satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium,quit
0.59,0.58,2,267,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.9,0.61,3,185,3,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.61,0.82,4,184,8,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.93,0.63,4,233,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.42,0.75,3,163,2,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.91,0.99,5,254,5,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.84,0.93,5,225,4,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.69,0.61,4,260,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.97,0.61,4,167,3,0,1.0,False,True,False,False,False,False,False,False,False,False,False,0
0.69,0.84,3,227,3,1,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.49,0.59,5,140,3,0,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.09,0.82,6,251,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.67,0.6,5,253,6,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.45,0.53,2,129,3,0,0.0,False,False,False,False,False,False,False,False,True,False,False,1
0.77,0.62,5,190,3,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.73,0.53,3,205,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.31,0.62,2,139,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.79,0.67,4,267,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.44,0.53,2,152,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,1
0.69,0.82,4,272,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.82,0.85,5,195,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.9,0.96,5,243,5,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.96,0.87,4,187,2,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.33,0.62,4,113,6,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.1,0.92,7,273,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.86,0.85,2,195,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.55,0.54,3,190,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.89,0.89,5,262,5,0,0.0,False,True,False,False,False,False,False,False,False,True,False,1
0.55,0.81,4,260,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.73,0.9,4,266,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.53,0.81,3,253,3,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.25,0.67,2,136,6,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.81,0.98,3,141,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.72,0.67,5,219,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.86,0.51,4,152,3,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.51,0.75,4,154,3,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.92,0.83,5,270,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.74,0.37,6,200,3,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.77,0.75,4,191,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.63,0.98,4,160,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.61,0.39,3,99,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.58,0.74,4,180,3,0,0.0,False,False,False,False,False,True,False,False,False,False,False,0
0.73,0.86,4,133,3,0,0.0,False,False,False,False,False,False,False,False,True,False,False,0
0.93,0.98,4,189,3,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.13,0.58,4,203,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.91,0.99,5,152,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.74,0.67,5,140,3,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.32,0.69,5,157,4,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.8,0.85,4,273,5,0,0.0,False,False,False,True,False,False,False,False,False,True,False,1
0.55,0.49,3,152,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.71,0.96,3,132,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.51,0.86,3,198,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.95,0.5,4,259,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.39,0.57,2,158,3,0,0.0,False,False,False,False,False,False,False,False,True,False,False,1
0.87,0.84,4,264,6,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.88,0.99,5,253,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.84,0.53,3,237,3,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.41,0.56,2,154,3,0,1.0,False,False,False,False,False,False,False,True,False,False,True,1
0.39,0.45,2,140,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.86,0.87,3,205,4,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.7,0.92,4,142,2,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.89,0.87,2,270,6,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.88,0.71,5,255,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.89,1.0,4,237,5,0,0.0,False,False,False,False,False,False,False,True,False,False,True,1
0.64,0.57,4,217,3,0,0.0,False,False,False,False,True,False,False,False,False,False,False,0
0.55,0.5,4,179,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.29,0.4,4,138,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.23,0.56,5,169,5,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.63,0.56,4,274,5,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.45,0.87,2,268,4,1,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.57,0.72,3,206,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.1,0.86,6,306,4,0,0.0,False,False,False,False,False,False,True,False,False,False,False,1
0.73,0.74,5,199,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.27,0.48,4,185,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.55,0.96,3,194,3,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.76,0.79,3,197,5,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.42,0.47,2,130,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,1
0.41,0.7,4,177,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.99,0.5,5,214,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.91,1.0,5,244,6,0,0.0,False,False,True,False,False,False,False,False,False,True,False,1
0.88,0.58,2,123,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.76,0.68,4,189,2,1,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.96,0.61,3,140,3,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.62,0.52,3,148,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.38,0.67,2,117,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.81,0.92,3,136,3,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.45,0.5,2,157,3,0,0.0,False,False,False,False,True,False,False,False,False,False,True,1
0.8,1.0,3,177,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.4,0.59,3,111,4,1,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.97,0.82,3,135,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.63,0.59,3,155,3,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.77,1.0,4,232,5,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.83,0.52,4,273,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.53,0.8,4,204,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.86,0.92,5,252,5,0,0.0,True,False,False,False,False,False,False,False,False,True,False,1
0.65,0.56,3,230,2,0,0.0,False,False,False,False,False,False,False,False,False,False,False,0
0.89,0.86,3,208,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.67,0.6,4,209,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.69,0.68,5,167,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.67,0.67,4,141,2,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.91,0.69,4,259,3,0,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.38,0.46,2,147,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.98,0.77,4,144,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.16,0.9,5,258,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.5,0.96,4,147,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.99,0.54,4,196,4,1,0.0,False,False,True,False,False,False,False,False,False,False,False,0
0.85,0.67,3,167,4,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.89,0.62,5,144,2,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.75,0.92,3,192,3,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.61,0.66,2,111,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.53,0.76,5,143,4,0,1.0,False,False,False,False,False,False,False,False,True,True,False,0
0.93,0.97,5,255,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.63,0.95,4,134,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.55,0.7,3,237,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.51,0.88,3,202,4,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.82,0.9,3,227,3,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.75,0.58,4,270,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.63,0.62,3,141,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.72,0.7,4,172,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.58,0.53,3,287,5,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.65,0.76,3,111,5,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.91,0.62,5,169,4,0,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.72,0.67,4,147,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.84,0.58,4,208,3,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.4,0.46,2,109,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.88,0.45,5,274,2,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.89,0.63,4,270,3,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.48,0.65,3,199,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.73,0.77,3,233,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.93,0.92,5,189,2,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.98,0.73,2,237,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.67,0.55,3,137,3,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.73,0.53,4,139,2,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.84,0.54,4,160,3,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.75,0.71,4,155,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.09,0.9,6,295,4,0,0.0,False,True,False,False,False,False,False,False,False,True,False,1
0.51,0.88,5,230,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.16,0.76,5,192,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.41,0.51,2,127,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,1
0.86,0.87,5,156,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.83,0.71,3,243,2,1,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.1,0.77,6,272,4,0,0.0,False,True,False,False,False,False,False,False,False,True,False,1
0.76,0.55,4,163,2,1,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.74,0.59,4,177,4,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.23,0.48,3,139,4,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.47,0.53,3,111,4,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.65,0.96,2,246,2,1,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.2,0.72,5,123,2,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.66,0.98,4,225,2,1,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.78,0.71,4,296,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,1
0.49,0.61,4,232,3,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.28,0.97,4,102,3,0,0.0,False,False,False,False,False,False,False,False,False,False,False,0
0.11,0.85,6,305,4,0,0.0,False,True,False,False,False,False,False,False,False,False,True,1
0.11,0.78,6,281,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.84,0.74,2,168,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.16,0.54,5,206,5,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.96,0.51,4,237,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.82,0.49,4,276,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.36,0.45,2,135,3,1,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.48,0.84,3,146,2,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.32,0.45,2,188,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.83,0.73,4,247,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.14,0.66,5,281,4,1,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.33,0.88,6,219,5,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.09,0.97,7,268,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,1
0.58,0.57,3,144,4,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.69,0.63,3,226,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.37,0.69,2,146,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.95,0.7,4,139,3,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.75,0.84,5,222,3,1,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.62,0.51,4,274,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.99,0.66,3,202,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.73,0.98,5,272,2,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.24,0.85,4,155,5,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.93,0.48,3,276,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.6,0.59,5,146,4,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.57,0.54,4,210,3,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.44,0.65,3,271,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.41,0.46,2,156,3,1,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.55,0.82,2,197,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.72,0.55,4,202,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.51,0.75,4,175,2,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.46,0.5,2,141,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.8,0.56,2,204,3,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.38,0.81,5,128,3,1,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.74,0.99,4,276,5,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
